Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-03-26,30.690000534057617,31.21999931335449,30.649999618530277,31.059999465942383,28.23174095153809,190291600,AAPL
2015-03-27,31.14249992370605,31.174999237060547,30.727500915527344,30.8125,28.00678062438965,158184800,AAPL
2015-03-30,31.012500762939453,31.600000381469727,31.0,31.592500686645508,28.71575736999512,188398800,AAPL
2015-03-31,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,28.274921417236328,168362400,AAPL
2015-04-01,31.20499992370605,31.280000686645508,30.774999618530277,31.0625,28.234018325805664,162485600,AAPL
2015-04-02,31.25749969482422,31.38999938964844,31.04750061035156,31.32999992370605,28.477149963378903,128880400,AAPL
2015-04-06,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530277,28.93844413757324,148776000,AAPL
2015-04-07,31.90999984741211,32.029998779296875,31.4950008392334,31.502500534057617,28.63394546508789,140049200,AAPL
2015-04-08,31.462499618530277,31.600000381469727,31.24250030517578,31.399999618530277,28.540781021118164,149316800,AAPL
2015-04-09,31.462499618530277,31.645000457763672,31.165000915527344,31.63999938964844,28.75891876220703,129936000,AAPL
2015-04-10,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530277,28.881635665893555,160752000,AAPL
2015-04-13,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530277,28.82482147216797,145460400,AAPL
2015-04-14,31.75,31.82250022888184,31.477500915527344,31.575000762939453,28.699846267700195,102098400,AAPL
2015-04-15,31.602500915527344,31.78249931335449,31.502500534057617,31.69499969482422,28.808917999267575,115881600,AAPL
2015-04-16,31.56999969482422,31.774999618530277,31.52750015258789,31.542499542236328,28.67030334472656,113476000,AAPL
2015-04-17,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,28.34763526916504,207828000,AAPL
2015-04-20,31.39249992370605,32.029998779296875,31.292499542236328,31.899999618530277,28.99525260925293,188217200,AAPL
2015-04-21,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,28.83846092224121,129740400,AAPL
2015-04-22,31.747499465942383,32.217498779296875,31.57999992370605,32.154998779296875,29.227033615112305,150618000,AAPL
2015-04-23,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,29.46562767028809,183083600,AAPL
2015-04-24,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,29.6042423248291,178103600,AAPL
2015-04-27,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,30.14278793334961,387816800,AAPL
2015-04-28,33.6150016784668,33.6349983215332,32.39250183105469,32.63999938964844,29.667869567871094,475696000,AAPL
2015-04-29,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,29.231578826904297,253544400,AAPL
2015-04-30,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,28.438522338867188,332781600,AAPL
2015-05-01,31.524999618530277,32.532501220703125,31.325000762939453,32.23749923706055,29.30201911926269,234050400,AAPL
2015-05-04,32.375,32.64250183105469,32.064998626708984,32.17499923706055,29.245214462280277,203953200,AAPL
2015-05-05,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,28.586231231689453,197085600,AAPL
2015-05-06,31.63999938964844,31.6875,30.84000015258789,31.252500534057617,28.40671157836914,288564000,AAPL
2015-05-07,31.1924991607666,31.520000457763672,31.0049991607666,31.315000534057617,28.58241271972656,175763600,AAPL
2015-05-08,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,29.12093544006348,222201600,AAPL
2015-05-11,31.84749984741211,31.88999938964844,31.40749931335449,31.57999992370605,28.824296951293945,168143200,AAPL
2015-05-12,31.399999618530277,31.71999931335449,31.20499992370605,31.467500686645508,28.72161102294922,192640000,AAPL
2015-05-13,31.537500381469727,31.79750061035156,31.467500686645508,31.502500534057617,28.753549575805664,138776800,AAPL
2015-05-14,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,29.424415588378903,180814000,AAPL
2015-05-15,32.26750183105469,32.372501373291016,32.0525016784668,32.192501068115234,29.383338928222656,152832000,AAPL
2015-05-18,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,29.70737075805664,203531600,AAPL
2015-05-19,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,29.67998695373535,178532800,AAPL
2015-05-20,32.5,32.744998931884766,32.334999084472656,32.51499938964844,29.677703857421875,145819600,AAPL
2015-05-21,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,29.981189727783203,158921600,AAPL
2015-05-22,32.900001525878906,33.24250030517578,32.849998474121094,33.1349983215332,30.24359893798828,182384000,AAPL
2015-05-26,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,29.577301025390625,282790400,AAPL
2015-05-27,32.584999084472656,33.064998626708984,32.51250076293945,33.0099983215332,30.12950134277344,183332800,AAPL
2015-05-28,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,30.07017707824707,122933200,AAPL
2015-05-29,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,29.727901458740234,203538000,AAPL
2015-06-01,32.56999969482422,32.84749984741211,32.51250076293945,32.6349983215332,29.7872314453125,128451200,AAPL
2015-06-02,32.46500015258789,32.665000915527344,32.33000183105469,32.4900016784668,29.654882431030277,134670400,AAPL
2015-06-03,32.665000915527344,32.73500061035156,32.474998474121094,32.529998779296875,29.69139671325684,123934000,AAPL
2015-06-04,32.39500045776367,32.64500045776367,32.227500915527344,32.34000015258789,29.517974853515625,153800400,AAPL
2015-06-05,32.375,32.42250061035156,32.09000015258789,32.162498474121094,29.355958938598636,142507200,AAPL
2015-06-08,32.224998474121094,32.3025016784668,31.707500457763672,31.950000762939453,29.162006378173828,210699200,AAPL
2015-06-09,31.674999237060547,32.02000045776367,31.405000686645508,31.854999542236328,29.075294494628903,224301600,AAPL
2015-06-10,31.979999542236328,32.334999084472656,31.962499618530277,32.220001220703125,29.40844345092773,156349200,AAPL
2015-06-11,32.29499816894531,32.54499816894531,32.119998931884766,32.147499084472656,29.342269897460938,141563600,AAPL
2015-06-12,32.04750061035156,32.08250045776367,31.77750015258789,31.792499542236328,29.01824760437012,147544800,AAPL
2015-06-15,31.524999618530277,31.809999465942383,31.427499771118164,31.729999542236328,28.96120262145996,175955600,AAPL
2015-06-16,31.75749969482422,31.962499618530277,31.592500686645508,31.899999618530277,29.11636734008789,125976400,AAPL
2015-06-17,31.93000030517578,31.96999931335449,31.684999465942383,31.825000762939453,29.047914505004883,131672400,AAPL
2015-06-18,31.8075008392334,32.07749938964844,31.80500030517578,31.96999931335449,29.180253982543945,141628800,AAPL
2015-06-19,31.927499771118164,31.95499992370605,31.600000381469727,31.649999618530277,28.888181686401367,218867600,AAPL
2015-06-22,31.872499465942383,32.01499938964844,31.770000457763672,31.90250015258789,29.1186466217041,136157200,AAPL
2015-06-23,31.8700008392334,31.90250015258789,31.71999931335449,31.75749969482422,28.986299514770508,121075600,AAPL
2015-06-24,31.802499771118164,32.45000076293945,31.780000686645508,32.02750015258789,29.232742309570312,221123600,AAPL
2015-06-25,32.21500015258789,32.29999923706055,31.875,31.875,29.09354782104492,127752400,AAPL
2015-06-26,31.917499542236328,31.997499465942383,31.627500534057617,31.6875,28.922412872314453,176267200,AAPL
2015-06-29,31.364999771118164,31.61750030517578,31.1200008392334,31.13249969482422,28.41583633422852,196645600,AAPL
2015-06-30,31.39249992370605,31.530000686645508,31.21500015258789,31.357500076293945,28.621206283569336,177482800,AAPL
2015-07-01,31.725000381469727,31.73500061035156,31.497499465942383,31.649999618530277,28.888181686401367,120955200,AAPL
2015-07-02,31.607500076293945,31.67250061035156,31.4424991607666,31.61000061035156,28.85167121887207,108844000,AAPL
2015-07-06,31.23500061035156,31.5575008392334,31.212499618530277,31.5,28.75126838684082,112241600,AAPL
2015-07-07,31.47249984741211,31.537500381469727,30.9424991607666,31.42250061035156,28.6805362701416,187787200,AAPL
2015-07-08,31.1200008392334,31.15999984741211,30.63500022888184,30.64249992370605,27.96859741210937,243046400,AAPL
2015-07-09,30.962499618530277,31.01499938964844,29.80500030517578,30.01749992370605,27.398136138916016,314380000,AAPL
2015-07-10,30.48500061035156,30.962499618530277,30.302499771118164,30.81999969482422,28.13061141967773,245418000,AAPL
2015-07-13,31.25749969482422,31.440000534057617,31.07999992370605,31.415000915527344,28.673688888549805,165762000,AAPL
2015-07-14,31.51000022888184,31.592500686645508,31.26000022888184,31.40250015258789,28.66227912902832,127072400,AAPL
2015-07-15,31.43000030517578,31.787500381469727,31.395000457763672,31.70499992370605,28.938383102416992,134596800,AAPL
2015-07-16,31.934999465942383,32.14250183105469,31.837499618530277,32.127498626708984,29.324012756347656,144889600,AAPL
2015-07-17,32.27000045776367,32.404998779296875,32.07749938964844,32.404998779296875,29.577301025390625,184658800,AAPL
2015-07-20,32.74250030517578,33.24250030517578,32.67499923706055,33.01750183105469,30.136354446411133,235600800,AAPL
2015-07-21,33.212501525878906,33.22999954223633,32.58000183105469,32.6875,29.835145950317383,307025600,AAPL
2015-07-22,30.497499465942383,31.375,30.497499465942383,31.30500030517578,28.573286056518555,461802400,AAPL
2015-07-23,31.549999237060547,31.772499084472656,31.26499938964844,31.290000915527344,28.55959701538086,203998000,AAPL
2015-07-24,31.32999992370605,31.434999465942383,30.975000381469727,31.125,28.408992767333984,168649200,AAPL
2015-07-27,30.772499084472656,30.90250015258789,30.530000686645508,30.6924991607666,28.01423454284668,177822000,AAPL
2015-07-28,30.84499931335449,30.977500915527344,30.637500762939453,30.84499931335449,28.15342712402344,134472400,AAPL
2015-07-29,30.787500381469727,30.875,30.5674991607666,30.747499465942383,28.064435958862305,148046800,AAPL
2015-07-30,30.57999992370605,30.64249992370605,30.427499771118164,30.592500686645508,27.92295837402344,134513200,AAPL
2015-07-31,30.649999618530277,30.65999984741211,30.227500915527344,30.325000762939453,27.67880249023437,171540000,AAPL
2015-08-03,30.375,30.64249992370605,29.3799991607666,29.61000061035156,27.026195526123047,279904000,AAPL
2015-08-04,29.354999542236328,29.424999237060547,28.3125,28.65999984741211,26.15909194946289,496554400,AAPL
2015-08-05,28.237499237060547,29.36000061035156,28.024999618530277,28.850000381469727,26.3325138092041,397250400,AAPL
2015-08-06,28.99250030517578,29.125,28.530000686645508,28.78249931335449,26.38981437683105,211612000,AAPL
2015-08-07,28.645000457763672,29.0625,28.625,28.8799991607666,26.479211807250977,154681600,AAPL
2015-08-10,29.13249969482422,29.997499465942383,29.13249969482422,29.93000030517578,27.44192886352539,219806400,AAPL
2015-08-11,29.45249938964844,29.545000076293945,28.332500457763672,28.372499465942383,26.013898849487305,388331200,AAPL
2015-08-12,28.13249969482422,28.854999542236328,27.40749931335449,28.809999465942383,26.41502952575684,404870000,AAPL
2015-08-13,29.01000022888184,29.100000381469727,28.63500022888184,28.787500381469727,26.3944034576416,194143200,AAPL
2015-08-14,28.57999992370605,29.07749938964844,28.502500534057617,28.989999771118164,26.58006858825684,171718000,AAPL
2015-08-17,29.01000022888184,29.412500381469727,28.875,29.290000915527344,26.855125427246094,163538800,AAPL
2015-08-18,29.107500076293945,29.36000061035156,29.002500534057617,29.125,26.703845977783203,138242800,AAPL
2015-08-19,29.024999618530277,29.1299991607666,28.670000076293945,28.752500534057617,26.3623161315918,193146000,AAPL
2015-08-20,28.520000457763672,28.587499618530277,27.90749931335449,28.162500381469727,25.82135963439941,274006400,AAPL
2015-08-21,27.607500076293945,27.975000381469727,26.412500381469727,26.440000534057617,24.242055892944336,513102000,AAPL
2015-08-24,23.717500686645508,27.200000762939453,23.0,25.780000686645508,23.636913299560547,648825200,AAPL
2015-08-25,27.77750015258789,27.77750015258789,25.875,25.934999465942383,23.77903175354004,414406400,AAPL
2015-08-26,26.772499084472656,27.47249984741211,26.262500762939453,27.42250061035156,25.142871856689453,387098400,AAPL
2015-08-27,28.0575008392334,28.309999465942383,27.5049991607666,28.229999542236328,25.88324737548828,338464400,AAPL
2015-08-28,28.042499542236328,28.32749938964844,27.88500022888184,28.32250022888184,25.968055725097656,212657600,AAPL
2015-08-31,28.00749969482422,28.63249969482422,28.0,28.190000534057617,25.846569061279297,224917200,AAPL
2015-09-01,27.537500381469727,27.96999931335449,26.84000015258789,26.93000030517578,24.691314697265625,307383600,AAPL
2015-09-02,27.5575008392334,28.084999084472656,27.28249931335449,28.084999084472656,25.750303268432617,247555200,AAPL
2015-09-03,28.122499465942383,28.19499969482422,27.51000022888184,27.592500686645508,25.29874038696289,212935600,AAPL
2015-09-04,27.24250030517578,27.612499237060547,27.127500534057617,27.3174991607666,25.046600341796875,199985200,AAPL
2015-09-08,27.9375,28.13999938964844,27.57999992370605,28.07749938964844,25.743423461914062,219374400,AAPL
2015-09-09,28.440000534057617,28.5049991607666,27.4424991607666,27.537500381469727,25.248315811157227,340043200,AAPL
2015-09-10,27.5674991607666,28.31999969482422,27.475000381469727,28.14249992370605,25.803022384643555,251571200,AAPL
2015-09-11,27.94750022888184,28.552499771118164,27.940000534057617,28.552499771118164,26.17893409729004,199662000,AAPL
2015-09-14,29.145000457763672,29.22249984741211,28.71500015258789,28.82749938964844,26.43108367919922,233453600,AAPL
2015-09-15,28.982500076293945,29.13249969482422,28.604999542236328,29.06999969482422,26.653417587280277,173364800,AAPL
2015-09-16,29.0625,29.13500022888184,28.86000061035156,29.102500915527344,26.683218002319336,148694000,AAPL
2015-09-17,28.915000915527344,29.122499465942383,28.43000030517578,28.479999542236328,26.11246490478516,256450400,AAPL
2015-09-18,28.052499771118164,28.575000762939453,27.967500686645508,28.362499237060547,26.004735946655277,297141200,AAPL
2015-09-21,28.417499542236328,28.842500686645508,28.415000915527344,28.802499771118164,26.40815734863281,200888000,AAPL
2015-09-22,28.34499931335449,28.545000076293945,28.1299991607666,28.350000381469727,25.993274688720703,201384800,AAPL
2015-09-23,28.40749931335449,28.68000030517578,28.325000762939453,28.57999992370605,26.20414924621582,143026800,AAPL
2015-09-24,28.3125,28.875,28.092500686645508,28.75,26.36002349853516,200878000,AAPL
2015-09-25,29.11000061035156,29.17250061035156,28.5049991607666,28.677499771118164,26.293550491333008,224607600,AAPL
2015-09-28,28.462499618530277,28.64249992370605,28.11000061035156,28.11000061035156,25.77322769165039,208436000,AAPL
2015-09-29,28.207500457763672,28.377500534057617,26.96500015258789,27.26499938964844,24.99846649169922,293461600,AAPL
2015-09-30,27.542499542236328,27.88500022888184,27.1825008392334,27.575000762939453,25.282695770263672,265892000,AAPL
2015-10-01,27.26749992370605,27.405000686645508,26.82749938964844,27.395000457763672,25.117660522460938,255716400,AAPL
2015-10-02,27.002500534057617,27.752500534057617,26.887500762939453,27.59499931335449,25.30103302001953,232079200,AAPL
2015-10-05,27.46999931335449,27.842500686645508,27.26749992370605,27.69499969482422,25.392723083496094,208258800,AAPL
2015-10-06,27.65749931335449,27.934999465942383,27.4424991607666,27.82749938964844,25.51420211791992,192787200,AAPL
2015-10-07,27.934999465942383,27.9424991607666,27.352500915527344,27.69499969482422,25.392723083496094,187062400,AAPL
2015-10-08,27.54750061035156,27.54750061035156,27.052499771118164,27.375,25.099321365356445,247918400,AAPL
2015-10-09,27.5,28.06999969482422,27.372499465942383,28.030000686645508,25.69986915588379,211064400,AAPL
