Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-06-14,247.3999938964844,249.1000061035156,247.0,248.8999938964844,201.6603240966797,8290,PIKK.ME
2016-06-15,249.8999938964844,250.1000061035156,240.0,247.3999938964844,200.44503784179688,116161,PIKK.ME
2016-06-16,244.3000030517578,246.6999969482422,244.0,245.8999938964844,199.22972106933597,8680,PIKK.ME
2016-06-17,242.6999969482422,251.0,240.8000030517578,251.0,203.3617706298828,205119,PIKK.ME
2016-06-20,247.1000061035156,250.0,240.8000030517578,250.0,202.5515594482422,540760,PIKK.ME
2016-06-21,248.8000030517578,250.0,241.5,250.0,202.5515594482422,747255,PIKK.ME
2016-06-22,250.6999969482422,250.6999969482422,244.8000030517578,247.1999969482422,200.2829742431641,29188,PIKK.ME
2016-06-23,246.6000061035156,250.0,243.5,250.0,202.5515594482422,29563,PIKK.ME
2016-06-24,249.1000061035156,250.8000030517578,245.3999938964844,250.0,202.5515594482422,14555,PIKK.ME
2016-06-27,247.3999938964844,250.0,245.6999969482422,250.0,202.5515594482422,47200,PIKK.ME
2016-06-28,249.0,250.0,247.1000061035156,250.0,202.5515594482422,69574,PIKK.ME
2016-06-29,248.8000030517578,250.0,243.1999969482422,250.0,202.5515594482422,26690,PIKK.ME
2016-06-30,249.8999938964844,250.8000030517578,247.5,250.0,202.5515594482422,18210,PIKK.ME
2016-07-01,251.0,251.0,248.3000030517578,249.3000030517578,201.9844207763672,3090,PIKK.ME
2016-07-04,250.0,250.0,247.1000061035156,249.8000030517578,202.3895263671875,9815,PIKK.ME
2016-07-05,249.8999938964844,250.0,244.5,250.0,202.5515594482422,32239,PIKK.ME
2016-07-06,248.0,249.8999938964844,245.8999938964844,248.8999938964844,201.6603240966797,112831,PIKK.ME
2016-07-07,248.5,249.5,245.8999938964844,249.5,202.14645385742188,86600,PIKK.ME
2016-07-08,248.0,249.3999938964844,243.6999969482422,243.6999969482422,197.4472503662109,59041,PIKK.ME
2016-07-11,244.3999938964844,250.0,243.8999938964844,250.0,202.5515594482422,140050,PIKK.ME
2016-07-12,250.6999969482422,258.1000061035156,247.8000030517578,251.0,203.3617706298828,28200,PIKK.ME
2016-07-13,248.6000061035156,250.0,243.0,250.0,202.5515594482422,1253595,PIKK.ME
2016-07-14,249.8999938964844,250.0,245.0,250.0,202.5515594482422,1135400,PIKK.ME
2016-07-15,248.1000061035156,249.0,245.5,247.6999969482422,200.68809509277344,1114390,PIKK.ME
2016-07-18,246.6999969482422,248.6999969482422,240.5,247.0,200.12095642089844,1362845,PIKK.ME
2016-07-19,245.3000030517578,248.1000061035156,240.0,247.5,200.5260467529297,1819788,PIKK.ME
2016-07-20,245.6000061035156,249.5,242.8999938964844,249.5,202.14645385742188,338775,PIKK.ME
2016-07-21,248.0,249.5,246.0,249.5,202.14645385742188,263152,PIKK.ME
2016-07-22,249.1000061035156,249.5,247.6999969482422,249.5,202.14645385742188,144800,PIKK.ME
2016-07-25,249.5,249.6999969482422,247.6000061035156,249.6999969482422,202.30848693847656,26102,PIKK.ME
2016-07-26,249.8999938964844,253.8999938964844,248.6000061035156,250.5,202.9566650390625,12240,PIKK.ME
2016-07-27,250.3999938964844,255.0,248.0,250.0,202.5515594482422,13870,PIKK.ME
2016-07-28,250.0,250.0,248.0,250.0,202.5515594482422,119260,PIKK.ME
2016-07-29,250.3999938964844,251.3999938964844,248.5,250.0,202.5515594482422,11022,PIKK.ME
2016-08-01,250.3000030517578,254.5,248.6999969482422,250.0,202.5515594482422,30872,PIKK.ME
2016-08-02,249.1999969482422,250.0,248.1000061035156,250.0,202.5515594482422,54542,PIKK.ME
2016-08-03,249.8000030517578,252.0,249.1999969482422,250.0,202.5515594482422,12640,PIKK.ME
2016-08-04,251.8999938964844,252.6999969482422,249.1000061035156,250.0,202.5515594482422,2983,PIKK.ME
2016-08-05,251.6000061035156,251.8999938964844,249.0,250.1000061035156,202.6325836181641,1920,PIKK.ME
2016-08-08,252.0,254.5,250.1999969482422,253.1000061035156,205.06320190429688,6910,PIKK.ME
2016-08-09,255.3999938964844,255.3999938964844,250.0,250.1000061035156,202.6325836181641,2730,PIKK.ME
2016-08-10,251.8000030517578,251.8999938964844,249.8000030517578,250.6000061035156,203.0376892089844,28615,PIKK.ME
2016-08-11,251.8999938964844,251.8999938964844,249.6999969482422,250.6000061035156,203.0376892089844,5130,PIKK.ME
2016-08-12,249.1000061035156,251.3000030517578,246.1000061035156,251.1999969482422,203.52381896972656,14800,PIKK.ME
2016-08-15,249.5,261.20001220703125,249.5,258.79998779296875,209.68136596679688,64100,PIKK.ME
2016-08-16,256.8999938964844,260.29998779296875,256.8999938964844,258.70001220703125,209.60037231445312,9310,PIKK.ME
2016-08-17,259.29998779296875,262.3999938964844,255.6999969482422,259.3999938964844,210.16749572753903,9500,PIKK.ME
2016-08-18,258.5,260.1000061035156,256.8999938964844,256.8999938964844,208.14198303222656,16770,PIKK.ME
2016-08-19,257.5,263.70001220703125,256.29998779296875,256.8999938964844,208.14198303222656,1650,PIKK.ME
2016-08-22,256.6000061035156,258.8999938964844,252.6999969482422,258.0,209.03321838378903,105300,PIKK.ME
2016-08-23,259.70001220703125,265.0,257.1000061035156,265.0,214.70465087890625,134102,PIKK.ME
2016-08-24,266.70001220703125,308.8999938964844,261.0,274.0,221.9965057373047,77761,PIKK.ME
2016-08-25,278.20001220703125,278.29998779296875,268.1000061035156,272.0,220.3760986328125,330385,PIKK.ME
2016-08-26,274.70001220703125,274.8999938964844,270.0,272.0,220.3760986328125,67500,PIKK.ME
2016-08-29,272.5,274.70001220703125,270.20001220703125,272.6000061035156,220.8622283935547,1570,PIKK.ME
2016-08-30,274.5,288.6000061035156,273.70001220703125,275.0,222.8067169189453,5401,PIKK.ME
2016-08-31,277.79998779296875,277.79998779296875,271.79998779296875,271.79998779296875,220.21405029296875,1360,PIKK.ME
2016-09-01,271.3999938964844,274.3999938964844,269.29998779296875,272.20001220703125,220.53814697265625,71710,PIKK.ME
2016-09-02,274.3999938964844,279.0,272.0,278.79998779296875,225.885498046875,3951,PIKK.ME
2016-09-05,280.79998779296875,280.79998779296875,272.1000061035156,278.20001220703125,225.3993988037109,134640,PIKK.ME
2016-09-06,280.79998779296875,283.70001220703125,278.0,279.0,226.04754638671875,61551,PIKK.ME
2016-09-07,282.70001220703125,284.8999938964844,278.5,278.6000061035156,225.72344970703125,5071,PIKK.ME
2016-09-08,279.1000061035156,283.6000061035156,278.20001220703125,280.0,226.85775756835935,103499,PIKK.ME
2016-09-09,281.1000061035156,282.0,278.20001220703125,281.70001220703125,228.2351226806641,38390,PIKK.ME
2016-09-12,279.79998779296875,292.6000061035156,279.0,280.0,226.85775756835935,39150,PIKK.ME
2016-09-13,282.20001220703125,282.29998779296875,279.0,280.79998779296875,227.5059051513672,12170,PIKK.ME
2016-09-14,281.29998779296875,283.29998779296875,279.0,279.79998779296875,226.6957092285156,4130,PIKK.ME
2016-09-15,282.6000061035156,284.8999938964844,279.70001220703125,282.0,228.4781646728516,13390,PIKK.ME
2016-09-16,282.6000061035156,284.70001220703125,279.0,280.8999938964844,227.5869140625,41751,PIKK.ME
2016-09-19,282.6000061035156,282.6000061035156,279.29998779296875,281.5,228.07305908203125,97660,PIKK.ME
2016-09-20,282.70001220703125,292.3999938964844,275.0,282.1000061035156,228.55918884277344,25741,PIKK.ME
2016-09-21,283.0,284.3999938964844,278.0,282.20001220703125,228.6402130126953,45420,PIKK.ME
2016-09-22,281.70001220703125,287.5,281.70001220703125,286.3999938964844,232.0430603027344,117638,PIKK.ME
2016-09-23,287.8999938964844,288.8999938964844,285.1000061035156,286.3999938964844,232.0430603027344,8181,PIKK.ME
2016-09-26,283.0,288.6000061035156,280.6000061035156,285.20001220703125,231.07083129882807,4594,PIKK.ME
2016-09-27,285.1000061035156,292.70001220703125,279.70001220703125,289.29998779296875,234.3926544189453,21531,PIKK.ME
2016-09-28,292.5,296.79998779296875,288.70001220703125,290.29998779296875,235.202880859375,209790,PIKK.ME
2016-09-29,294.0,294.0,290.0,291.29998779296875,236.01307678222656,27031,PIKK.ME
2016-09-30,291.70001220703125,292.0,290.0,292.0,236.5802154541016,116713,PIKK.ME
2016-10-03,292.6000061035156,292.79998779296875,290.0,291.8999938964844,236.4991912841797,80580,PIKK.ME
2016-10-04,292.0,293.1000061035156,287.8999938964844,291.8999938964844,236.4991912841797,83700,PIKK.ME
2016-10-05,290.5,291.79998779296875,290.0,290.1000061035156,235.0408477783203,149641,PIKK.ME
2016-10-06,290.79998779296875,291.3999938964844,290.0,291.20001220703125,235.9320526123047,54670,PIKK.ME
2016-10-07,290.6000061035156,291.5,286.70001220703125,291.0,235.77001953125,82570,PIKK.ME
2016-10-10,291.0,291.0,288.0,290.79998779296875,235.6079559326172,77100,PIKK.ME
2016-10-11,290.20001220703125,290.20001220703125,284.20001220703125,289.8999938964844,234.87876892089844,110800,PIKK.ME
2016-10-12,290.20001220703125,290.5,288.0,288.0,233.33938598632807,1744,PIKK.ME
2016-10-13,288.3999938964844,290.0,287.3999938964844,288.1000061035156,233.42042541503903,5190,PIKK.ME
2016-10-14,289.6000061035156,291.3999938964844,283.8999938964844,290.1000061035156,235.0408477783203,35050,PIKK.ME
2016-10-17,288.29998779296875,289.20001220703125,285.1000061035156,288.0,233.33938598632807,36264,PIKK.ME
2016-10-18,288.5,288.79998779296875,286.20001220703125,287.70001220703125,233.0963592529297,2650,PIKK.ME
2016-10-19,286.6000061035156,289.0,286.20001220703125,288.29998779296875,233.5824432373047,5091,PIKK.ME
2016-10-20,288.8999938964844,289.6000061035156,283.0,284.0,230.09857177734372,17471,PIKK.ME
2016-10-21,281.3999938964844,288.29998779296875,278.8999938964844,288.29998779296875,233.5824432373047,34916,PIKK.ME
2016-10-24,291.20001220703125,292.3999938964844,285.0,286.0,231.71897888183597,15480,PIKK.ME
2016-10-25,287.1000061035156,287.29998779296875,285.0,285.79998779296875,231.55691528320312,38020,PIKK.ME
2016-10-26,285.70001220703125,285.8999938964844,284.70001220703125,285.0,230.9087829589844,10020,PIKK.ME
2016-10-27,284.5,285.1000061035156,280.79998779296875,284.1000061035156,230.1795959472656,9850,PIKK.ME
2016-10-28,280.3999938964844,283.1000061035156,280.3999938964844,281.8999938964844,228.39712524414065,3065,PIKK.ME
2016-10-31,285.0,292.0,285.0,285.1000061035156,230.98980712890625,17840,PIKK.ME
2016-11-01,285.8999938964844,290.0,285.8999938964844,288.6000061035156,233.8255157470703,9260,PIKK.ME
2016-11-02,294.79998779296875,294.79998779296875,280.20001220703125,281.70001220703125,228.2351226806641,45170,PIKK.ME
2016-11-03,280.5,282.8999938964844,272.6000061035156,280.0,226.85775756835935,49290,PIKK.ME
2016-11-07,278.1000061035156,281.8999938964844,275.79998779296875,280.0,226.85775756835935,10970,PIKK.ME
2016-11-08,280.3999938964844,284.0,278.20001220703125,280.0,226.85775756835935,25081,PIKK.ME
2016-11-09,278.0,281.0,277.8999938964844,280.8999938964844,227.5869140625,35500,PIKK.ME
2016-11-10,280.8999938964844,281.20001220703125,275.8999938964844,280.5,227.26284790039065,27591,PIKK.ME
2016-11-11,280.20001220703125,280.20001220703125,279.20001220703125,279.6000061035156,226.5336761474609,12200,PIKK.ME
2016-11-14,279.8999938964844,279.8999938964844,276.79998779296875,277.6000061035156,224.91326904296875,3597810,PIKK.ME
2016-11-15,277.20001220703125,277.79998779296875,277.0,277.6000061035156,224.91326904296875,1411,PIKK.ME
2016-11-16,277.29998779296875,278.1000061035156,275.79998779296875,277.1000061035156,224.50814819335935,74020,PIKK.ME
2016-11-17,275.29998779296875,279.20001220703125,275.20001220703125,279.1000061035156,226.12857055664065,16511,PIKK.ME
2016-11-18,276.5,279.5,276.5,278.3999938964844,225.56141662597656,1501,PIKK.ME
2016-11-21,276.79998779296875,278.5,276.29998779296875,276.3999938964844,223.9409942626953,12840,PIKK.ME
2016-11-22,274.20001220703125,279.20001220703125,274.20001220703125,275.70001220703125,223.37387084960935,17060,PIKK.ME
2016-11-23,275.29998779296875,276.79998779296875,275.20001220703125,276.70001220703125,224.18408203125,117481,PIKK.ME
2016-11-24,275.5,276.8999938964844,275.5,276.70001220703125,224.18408203125,258028,PIKK.ME
2016-11-25,276.6000061035156,278.6000061035156,276.6000061035156,278.5,225.64242553710935,191631,PIKK.ME
2016-11-28,278.1000061035156,279.3999938964844,277.70001220703125,278.5,225.64242553710935,30495,PIKK.ME
2016-11-29,278.6000061035156,279.6000061035156,278.5,278.79998779296875,225.885498046875,34191,PIKK.ME
2016-11-30,279.70001220703125,281.0,278.8999938964844,279.0,226.04754638671875,28346,PIKK.ME
2016-12-01,277.8999938964844,279.8999938964844,277.6000061035156,278.1000061035156,225.318359375,23711,PIKK.ME
2016-12-02,278.79998779296875,282.0,278.5,279.8999938964844,226.77671813964844,21941,PIKK.ME
2016-12-05,282.8999938964844,282.8999938964844,279.8999938964844,280.3999938964844,227.1818389892578,57390,PIKK.ME
2016-12-06,280.70001220703125,281.3999938964844,278.3999938964844,278.3999938964844,225.56141662597656,57152,PIKK.ME
2016-12-07,279.1000061035156,282.8999938964844,279.0,282.0,228.4781646728516,33384,PIKK.ME
2016-12-08,284.79998779296875,284.8999938964844,280.8999938964844,281.3999938964844,227.99203491210935,28470,PIKK.ME
2016-12-09,281.70001220703125,282.79998779296875,278.0,278.8999938964844,225.96652221679688,27461,PIKK.ME
2016-12-12,279.0,282.5,274.6000061035156,276.70001220703125,224.18408203125,38560,PIKK.ME
2016-12-13,278.79998779296875,280.29998779296875,275.20001220703125,275.70001220703125,223.37387084960935,30514,PIKK.ME
2016-12-14,275.5,279.5,273.5,277.29998779296875,224.670166015625,35600,PIKK.ME
2016-12-15,277.29998779296875,277.70001220703125,272.0,273.29998779296875,221.42935180664065,78146,PIKK.ME
2016-12-16,274.29998779296875,276.0,267.0,267.0,216.3250732421875,81305,PIKK.ME
2016-12-19,269.3999938964844,276.5,269.3999938964844,274.6000061035156,222.48265075683597,50031,PIKK.ME
2016-12-20,276.1000061035156,282.0,273.5,280.0,226.85775756835935,44362,PIKK.ME
2016-12-21,280.29998779296875,284.5,280.1000061035156,280.1000061035156,226.93878173828125,37110,PIKK.ME
2016-12-22,284.20001220703125,284.5,278.70001220703125,279.70001220703125,226.6147003173828,82521,PIKK.ME
2016-12-23,282.0,286.6000061035156,279.5,284.8999938964844,230.8277740478516,91640,PIKK.ME
2016-12-26,287.1000061035156,287.5,283.3999938964844,287.5,232.93431091308597,15850,PIKK.ME
2016-12-27,286.1000061035156,287.3999938964844,284.0,284.8999938964844,230.8277740478516,18760,PIKK.ME
2016-12-28,282.20001220703125,286.5,279.1000061035156,283.0,229.2883453369141,23030,PIKK.ME
2016-12-29,281.8999938964844,291.1000061035156,281.8999938964844,288.79998779296875,233.9875640869141,59930,PIKK.ME
2016-12-30,288.6000061035156,300.1000061035156,288.0,290.0,234.95982360839844,267301,PIKK.ME
2017-01-03,292.6000061035156,293.0,290.1000061035156,291.5,236.1751251220703,26544,PIKK.ME
2017-01-04,291.8999938964844,292.5,288.0,289.70001220703125,234.71676635742188,29451,PIKK.ME
2017-01-05,290.0,291.0,284.20001220703125,286.79998779296875,232.3671417236328,40281,PIKK.ME
2017-01-06,287.20001220703125,288.1000061035156,285.70001220703125,288.0,233.33938598632807,16951,PIKK.ME
2017-01-09,288.0,289.1000061035156,288.0,289.0,234.1496124267578,11531,PIKK.ME
2017-01-10,288.6000061035156,290.29998779296875,287.29998779296875,289.3999938964844,234.4736785888672,15090,PIKK.ME
2017-01-11,288.70001220703125,289.1000061035156,285.70001220703125,285.70001220703125,231.47592163085935,17560,PIKK.ME
2017-01-12,286.70001220703125,288.20001220703125,285.0,285.0,230.9087829589844,16171,PIKK.ME
2017-01-13,284.0,287.79998779296875,284.0,287.20001220703125,232.69122314453125,15429,PIKK.ME
2017-01-16,286.29998779296875,288.8999938964844,286.1000061035156,288.3999938964844,233.66346740722656,13272,PIKK.ME
2017-01-17,287.79998779296875,288.1000061035156,285.1000061035156,288.0,233.33938598632807,16164,PIKK.ME
2017-01-18,286.6000061035156,288.29998779296875,285.5,288.29998779296875,233.5824432373047,6564,PIKK.ME
2017-01-19,288.29998779296875,290.6000061035156,275.0,275.0,222.8067169189453,49725,PIKK.ME
2017-01-20,274.79998779296875,275.0,270.0,273.0,221.1862945556641,41204,PIKK.ME
2017-01-23,273.79998779296875,282.3999938964844,271.0,281.5,228.07305908203125,18780,PIKK.ME
2017-01-24,282.8999938964844,287.0,280.5,284.20001220703125,230.2606201171875,41731,PIKK.ME
2017-01-25,283.29998779296875,285.0,282.5,284.79998779296875,230.7467498779297,22250,PIKK.ME
2017-01-26,288.70001220703125,288.70001220703125,284.1000061035156,285.29998779296875,231.15185546875,16500,PIKK.ME
2017-01-27,285.3999938964844,286.79998779296875,284.70001220703125,286.29998779296875,231.9620513916016,22330,PIKK.ME
2017-01-30,285.0,286.79998779296875,282.1000061035156,286.6000061035156,232.20510864257807,20660,PIKK.ME
2017-01-31,285.70001220703125,286.6000061035156,282.8999938964844,285.8999938964844,231.63796997070312,16450,PIKK.ME
2017-02-01,284.70001220703125,285.8999938964844,283.6000061035156,285.5,231.3138885498047,15820,PIKK.ME
2017-02-02,284.20001220703125,285.8999938964844,283.5,283.5,229.69346618652344,195280,PIKK.ME
2017-02-03,284.3999938964844,285.79998779296875,281.0,282.0,228.4781646728516,29322,PIKK.ME
2017-02-06,282.3999938964844,284.70001220703125,279.5,283.79998779296875,229.9365234375,17120,PIKK.ME
2017-02-07,283.8999938964844,285.5,279.29998779296875,285.1000061035156,230.98980712890625,11426,PIKK.ME
2017-02-08,284.1000061035156,286.0,282.79998779296875,285.70001220703125,231.47592163085935,15960,PIKK.ME
2017-02-09,284.70001220703125,290.6000061035156,283.8999938964844,290.5,235.3649139404297,21642,PIKK.ME
2017-02-10,291.0,294.5,289.0,294.20001220703125,238.3627014160156,25437,PIKK.ME
2017-02-13,294.5,298.3999938964844,293.1000061035156,295.0,239.0108184814453,17200,PIKK.ME
2017-02-14,296.20001220703125,296.20001220703125,290.5,290.5,235.3649139404297,66250,PIKK.ME
2017-02-15,290.5,292.8999938964844,290.0,291.70001220703125,236.33718872070312,21550,PIKK.ME
2017-02-16,291.1000061035156,293.5,291.0,292.5,236.9853515625,19190,PIKK.ME
2017-02-17,293.3999938964844,293.70001220703125,284.8999938964844,290.20001220703125,235.12188720703125,67190,PIKK.ME
2017-02-20,291.1000061035156,293.0,290.0,291.0,235.77001953125,22450,PIKK.ME
2017-02-21,290.3999938964844,292.70001220703125,290.0,290.1000061035156,235.0408477783203,18315,PIKK.ME
2017-02-22,293.5,293.5,290.0,290.6000061035156,235.4459381103516,17320,PIKK.ME
2017-02-24,291.6000061035156,291.8999938964844,290.20001220703125,291.5,236.1751251220703,21081,PIKK.ME
2017-02-27,290.70001220703125,291.6000061035156,289.8999938964844,291.29998779296875,236.01307678222656,22240,PIKK.ME
2017-02-28,293.29998779296875,293.29998779296875,289.8999938964844,291.29998779296875,236.01307678222656,17071,PIKK.ME
2017-03-01,291.70001220703125,293.0,290.0,291.29998779296875,236.01307678222656,22244,PIKK.ME
2017-03-02,291.0,292.1000061035156,289.8999938964844,290.0,234.95982360839844,13504,PIKK.ME
2017-03-03,290.29998779296875,291.8999938964844,290.0,290.0,234.95982360839844,40830,PIKK.ME
2017-03-06,291.6000061035156,292.5,290.0,290.1000061035156,235.0408477783203,23700,PIKK.ME
2017-03-07,290.0,291.5,290.0,291.20001220703125,235.9320526123047,19800,PIKK.ME
